100
11  552  -233  141  259  -570  0  -71  -315  34  -82  394  65  671  320  -213  48  -414  -42  -45  808  409  6  -431  225  -196  168  0  -267  -17  -26  105  237  -382  1  258  -119  89  202  413  287  57  -460  -11  -121  696  -191  59  144  70  8  -268  272  -299  -119  -1  -513  36  414  -201  1329  -228  422  422  -308  192  -124  193  -135  -138  30  381  -581  -78  99  6  627  -126  32  382  -37  -17  54  79  144  12  -673  74  -585  -262  200  51  -256  -359  -565  -115  -112  51  -866  24
4  -7  -37  -6  -11  -110  -9  -29  -17  -12  71  388  28  138  -34  254  2  20  0  -12  251  30  0  -75  -32  -16  -322  -32  -33  0  -2  -9  251  -100  -127  110  130  -7  11  -528  -95  -2  28  -4  36  -516  -49  -8  107  33  0  91  31  -26  -52  -32  -181  6  -21  -84  285  -57  112  78  -56  -7  -52  39  58  14  15  32  -134  -27  -24  -6  133  -50  -6  100  -17  12  -4  26  53  -4  497  53  -1026  28  74  -52  -7  29  -126  11  -13  -3  -192  6
0  -30  13  55  -2  -14  19  14  1  47  16  11  -13  -28  -14  22  37  33  0  5  -68  36  0  -16  33  -10  -42  -4  17  0  -2  8  9  -2  -8  37  16  -9  8  -51  -43  -1  52  -2  3  -72  1  53  8  -5  0  33  -17  -53  -6  25  -16  5  -25  4  -1  -5  -2  -1  29  14  -4  20  -12  34  -14  -21  140  -5  -11  -5  -43  -7  -10  2  -2  -49  -3  -5  6  -3  73  4  -63  12  -71  -6  19  60  -8  -7  3  2  -8  -3
2  2130  -488  -345  848  -506  -108  -464  -336  -283  -811  -660  415  1058  1062  -2658  -304  -1117  -62  -5  1636  -23  0  -497  135  -46  2919  24  -648  -26  -55  170  -510  -481  1155  -600  -1348  253  149  5217  1388  89  -1884  33  -184  5828  -188  -260  -396  -3  -8  -1466  696  169  88  82  -952  130  414  236  1695  -286  600  758  -873  445  118  -222  -94  -579  511  1062  -1853  -67  501  29  1675  -11  36  481  -131  346  246  61  45  85  -5615  -190  4037  -1161  760  531  -544  -1632  -592  -372  -294  287  -1543  103
-8  -354  250  -821  -156  418  -227  -217  520  -598  82  609  226  -62  -299  353  -243  220  64  -60  196  -967  0  314  -871  230  -266  -38  252  18  10  -213  414  79  -66  -304  188  -64  -241  -726  -275  -100  123  -12  267  -1354  174  -582  38  53  -4  266  -252  564  14  -184  -30  16  -290  -79  -569  70  -66  -150  145  -683  7  -480  416  -113  222  -157  -1090  62  27  -42  -159  102  -24  -79  10  570  -8  27  -130  -15  1018  14  -1460  252  719  -59  94  -177  222  515  5  -244  271  4
0  13  19  -11  11  -55  -8  3  -4  -10  3  39  4  33  15  10  0  -23  0  -8  43  4  0  -30  -15  -12  12  0  15  0  0  1  24  -22  7  17  2  1  11  -18  11  0  -18  0  -2  -33  0  -8  15  3  0  -9  -15  9  -10  -4  -24  4  51  -17  57  -12  22  21  11  -36  -10  -2  -6  -12  0  -6  -58  -4  16  0  -6  -1  6  22  1  8  0  1  1  -1  10  7  -80  2  28  8  -4  -12  -32  21  -2  -15  -32  -4
0  -28  -33  18  -24  108  16  -6  4  14  -3  -70  -8  -68  -32  -12  -20  53  0  18  -43  -4  0  72  32  26  -28  0  -25  0  0  -3  -43  44  -10  -35  0  2  -24  20  -22  0  31  0  5  75  -2  10  -28  -8  0  14  25  22  20  15  32  -8  -124  42  -143  22  -44  -42  -15  71  24  7  14  18  -3  11  97  8  -34  0  -2  2  -12  -44  -2  -10  -1  -2  -1  2  -11  -12  135  -3  -48  -18  12  19  76  -44  5  30  62  8
-1  31  16  117  33  -97  24  42  -51  110  -24  -45  -40  -35  50  -66  47  -59  -3  2  -39  86  0  -86  74  -41  138  10  16  0  1  24  -31  -26  36  39  -40  30  41  144  67  9  -23  9  -39  192  0  108  -19  -21  -3  -62  -16  -53  -9  13  -10  -5  113  32  62  -18  21  31  33  13  -9  35  -65  0  -28  -42  188  -7  -5  14  -24  2  14  25  5  -110  -2  -24  2  -1  -184  -9  169  -20  -114  25  8  62  -43  -42  4  14  -37  -16
4  38  -14  -114  21  -39  -52  41  36  -126  7  255  -51  93  -15  46  -55  -55  -8  -4  249  -191  0  -10  -290  -11  -79  17  -18  -7  -4  -19  160  -90  21  -25  34  37  13  -79  44  6  -106  -6  5  -172  6  -124  65  4  2  -54  18  102  -36  30  -190  13  38  -64  100  -38  92  112  -36  -325  -40  -93  0  -90  36  38  -425  -4  -8  -20  23  37  -22  90  17  128  4  10  -40  4  110  35  -586  6  222  5  -49  -128  -36  210  23  -171  -236  10
0  -328  81  1117  -101  -173  311  193  -310  920  180  -937  -170  -461  1  68  434  165  -26  142  -1271  1064  0  -191  1003  -143  -84  -12  132  -24  33  212  -607  261  123  469  28  -38  124  -87  -150  47  612  21  -206  217  -50  853  24  -160  -4  182  -140  -708  63  198  594  -98  -10  251  -324  124  -339  -320  350  659  89  523  -432  446  -369  -291  2397  -11  -83  77  -595  -83  12  -261  19  -919  -72  -106  103  -53  39  11  1678  93  -1348  71  268  952  63  -503  21  264  647  -57
-2  -10  18  -3  -20  48  10  -12  5  15  -10  -137  21  -54  -7  -20  2  31  6  1  -117  23  0  41  75  20  47  -6  19  4  4  -2  -88  58  -2  -32  -14  -22  -19  38  -15  -7  33  0  7  55  9  11  -40  -1  0  18  -19  1  25  -19  104  -8  -30  33  -119  30  -58  -65  21  105  27  8  10  29  -6  -23  117  7  14  4  -26  -2  8  -58  -2  -17  -2  -5  2  -2  -38  -21  314  -2  -55  -2  22  28  51  -67  -1  59  137  -3
0  234  -74  44  97  -143  6  -62  -94  31  -58  53  65  209  113  -156  30  -107  -8  -30  194  96  3  -157  87  -48  155  -12  -84  0  -5  36  29  -102  33  42  -84  2  55  302  64  9  -146  -4  -27  395  -53  33  2  30  4  -72  88  -138  -19  -41  -175  3  52  -66  444  -59  118  115  -102  145  -17  35  -32  -8  41  137  -97  -26  65  6  269  -43  15  102  -16  -23  24  24  49  -3  -381  1  63  -120  22  22  -91  -113  -195  -85  -52  72  -229  21
0  -10  16  -23  0  17  1  4  10  -3  6  18  -8  -1  6  22  9  1  8  0  -8  1  0  9  -7  -9  13  0  16  0  -1  -4  12  -6  -38  12  12  0  6  -45  -8  -8  5  -4  4  -44  8  3  12  4  0  22  -16  -21  -6  -4  16  2  31  -6  -11  -11  12  2  14  -24  -8  3  12  -3  1  1  0  0  -6  0  1  -2  0  6  -1  -1  0  4  2  -2  36  6  -33  12  7  -9  -1  1  -2  11  -1  -8  -3  -8
0  0  0  0  -1  0  0  -2  0  0  0  0  2  2  0  4  2  -3  0  0  -2  -10  0  0  -7  0  -4  0  0  0  0  0  0  0  -8  2  2  -1  0  -6  1  0  -2  -2  0  -10  -1  0  0  0  1  0  0  -5  0  -2  0  0  0  0  0  0  0  0  0  12  0  -4  -4  -2  0  0  0  1  -2  0  0  -2  0  0  2  0  0  0  2  0  8  0  -4  0  0  -4  -2  0  0  -4  -1  4  0  0
0  -109  -12  12  -57  143  17  38  23  7  5  -249  -33  -147  -47  -8  14  59  0  31  -290  26  0  124  82  34  -26  12  -4  0  2  -7  -157  119  -6  -57  -2  -19  -34  19  -10  0  94  0  -5  -2  20  5  -56  -18  0  13  2  -16  42  11  203  -13  -67  84  -293  63  -124  -116  13  105  35  18  4  36  -33  -45  184  20  -23  2  -110  17  -4  -119  3  -9  -10  -13  -19  5  25  -29  486  32  -85  -10  39  51  148  -62  27  37  244  -8
-13  477  64  -114  174  -166  -43  -255  115  10  -172  100  270  202  214  -474  56  -102  30  -32  131  -241  0  -349  -63  34  582  -66  12  18  0  1  39  -103  341  -112  -260  0  -7  888  23  -42  -253  2  70  753  7  15  -153  27  0  -103  4  -73  10  -163  -453  11  -283  134  673  -63  140  124  -98  245  30  -199  131  22  243  76  -120  -35  207  28  432  -31  46  103  -55  -7  61  -13  35  -27  -923  -83  381  -197  71  119  -4  -122  -324  -153  -116  201  -164  20
5  -110  131  -262  -125  176  -73  -79  252  -158  92  341  103  -72  -201  354  58  154  32  -5  -242  -444  0  78  -416  99  -374  -19  133  1  10  -103  219  54  -105  -100  192  -52  -105  -711  -224  -54  136  -29  125  -1179  8  -162  84  10  4  217  -133  -42  -4  -80  -8  -18  -138  -76  -165  44  -48  -106  77  -180  -22  -209  192  49  81  -100  -149  25  -11  -40  -76  -6  -30  -54  13  142  -4  2  -10  -18  909  38  -1002  120  169  -63  40  97  52  192  14  -66  149  2
-1  726  -216  -138  313  -225  -56  -267  -144  -147  -282  -337  235  503  458  -974  -169  -466  -30  21  752  156  0  -161  235  -4  1028  -4  -279  -14  -21  75  -247  -170  474  -149  -502  65  34  1908  551  42  -693  21  -74  2178  -81  -141  -117  2  -4  -559  297  127  49  0  -337  55  81  157  671  -105  212  248  -362  364  70  -2  -14  -242  169  427  -829  -11  191  42  650  -44  30  170  -61  175  91  42  62  23  -2066  -58  1657  -415  334  215  -174  -665  -223  -251  -155  197  -514  44
-6  241  -54  -184  149  -298  -80  -130  -38  -146  -113  380  114  391  177  -162  -80  -237  -3  -100  682  -26  0  -197  1  -35  260  -4  -78  15  -14  5  254  -237  -28  50  -96  13  38  284  169  7  -294  10  1  336  -54  -126  -14  73  0  -174  85  95  -56  -74  -385  24  197  -153  593  -124  254  245  -141  98  -74  -18  61  -154  106  145  -700  -27  47  18  382  -51  30  237  -38  159  43  35  54  18  -401  -9  -524  -120  354  -4  -150  -317  -262  -50  -75  89  -491  18
2  45  -29  -51  22  -47  -17  17  -21  -58  -18  58  -24  83  25  -20  -35  -57  -6  -9  154  -16  0  5  -44  -12  23  10  -32  -2  -5  5  38  -44  -20  5  -8  20  14  41  67  9  -84  0  -14  67  -17  -52  12  8  0  -58  32  42  -13  23  -37  10  92  -42  57  -24  48  61  -39  -48  -19  -4  -20  -57  5  48  -218  -3  -5  -5  43  1  -4  44  1  60  6  10  -1  10  -62  7  -100  -25  105  -1  -40  -103  -15  31  4  -29  -124  1
-4  -36  -6  -259  13  -31  -89  19  52  -242  -60  93  -34  135  37  0  -117  -97  -6  -41  283  -154  0  51  -136  19  27  31  -14  9  -8  -28  67  -51  -5  -55  -6  -17  -15  -2  102  6  -139  13  -2  -83  22  -227  -44  36  -2  -99  14  208  -6  -27  -91  20  50  -42  5  -20  51  84  -43  -123  -21  -73  41  -160  36  14  -671  15  2  8  28  37  12  51  3  247  6  14  -39  20  9  -23  -172  15  356  -9  -53  -254  14  82  18  -45  -102  8
8  -3  51  -189  51  -283  -93  53  -9  -205  60  618  -67  331  9  275  -94  -167  -10  -59  653  -84  0  -93  -330  -88  -183  22  46  -11  -5  -14  398  -245  -92  145  134  77  75  -518  79  12  -172  -6  -16  -576  -23  -195  207  45  0  -40  -52  162  -116  17  -275  32  382  -250  382  -127  246  239  25  -582  -125  -32  -24  -190  -3  45  -866  -23  1  -21  -14  18  8  245  23  199  -8  48  -20  8  449  106  -1478  65  435  -2  -90  -206  -198  375  10  -291  -473  -9
-2  -71  74  -21  -61  71  15  17  8  4  18  -281  26  -139  -33  20  -19  65  10  10  -250  73  0  124  125  32  41  -4  72  4  10  -9  -181  136  -1  -62  2  -38  -35  -35  -27  -12  89  -2  11  -17  38  -2  -44  -11  0  47  -74  75  44  -12  298  -18  41  61  -334  69  -140  -155  78  73  48  25  2  48  -46  -85  197  18  53  2  -167  17  16  -136  5  -16  -13  -11  -18  -3  40  -23  576  35  -90  11  62  72  144  -56  17  41  326  -22
-7  -549  108  -467  -150  302  -144  149  153  -435  15  23  -153  -218  -193  321  -265  29  0  -66  137  -386  0  421  -382  77  -193  90  138  18  4  -127  51  103  -209  -208  152  -48  -97  -579  46  -3  78  23  31  -746  172  -425  -45  29  -6  14  -150  564  20  -51  312  1  176  -73  -864  87  -136  -115  163  -614  -3  -152  90  -245  -67  -213  -857  81  -100  -9  -441  164  16  -103  67  425  -47  0  -178  32  678  -21  -329  260  506  -91  6  -203  386  372  113  -281  309  -19
-7  -57  15  -293  -17  88  -76  -80  77  -239  -33  102  79  140  -28  77  -128  1  15  -56  251  -215  0  73  -125  45  -33  -2  17  17  -2  -42  80  -2  -171  -47  33  -72  -47  -158  -39  -23  -49  -11  47  -203  18  -224  -39  66  7  53  -17  180  5  -96  -10  3  -79  -62  -46  2  15  -8  -1  72  4  -88  84  -88  54  40  -529  19  8  -2  70  -6  12  3  5  236  6  35  0  5  183  -22  -227  28  302  -84  -42  -193  15  1  -20  51  31  12
2  -188  319  632  -202  -261  138  -81  93  681  239  -113  151  -227  -152  558  614  197  39  67  -1429  274  0  -436  362  -10  -433  -68  343  -6  51  67  -87  198  -39  408  261  -128  -6  -1083  -400  -52  590  -17  -23  -1628  -150  606  114  -100  2  416  -344  -939  23  -92  282  -141  -122  94  121  115  -244  -336  401  814  3  134  -104  467  -130  -408  1905  4  -34  63  -348  -206  36  -198  15  -699  -39  -110  205  -85  1256  41  -276  159  -953  -27  269  1032  -201  -458  -36  442  660  -57
0  131  25  -12  75  -205  -25  -29  -29  -5  -10  342  22  191  55  24  -12  -82  0  -40  372  -42  0  -178  -127  -52  35  -12  17  0  -2  11  216  -163  8  83  10  30  52  -49  15  0  -117  0  1  -38  -24  -3  74  22  0  -23  -15  19  -60  -9  -283  13  95  -109  388  -85  168  162  0  -178  -53  -27  -16  -48  40  45  -244  -29  25  -4  124  -15  4  163  -1  7  10  13  17  -7  -3  38  -682  -34  113  12  -48  -59  -202  100  -27  -68  -332  8
0  -4  -5  -8  -8  22  1  -3  -2  -8  -5  -49  3  -12  -1  0  -7  6  0  2  -18  12  0  26  24  7  -6  0  -5  0  0  -2  -31  16  -6  -14  0  -8  -7  0  2  0  3  0  2  9  1  -8  -8  -1  0  5  5  8  8  0  44  0  4  6  -43  8  -16  -16  -5  29  8  6  4  1  -5  1  4  4  1  -2  -8  0  0  -16  0  8  0  1  0  0  0  -4  98  -2  -1  0  2  -10  24  -15  0  12  32  0
0  -136  23  123  -26  17  46  39  10  99  62  45  -31  -109  -55  108  88  102  0  10  -195  83  0  -2  65  -21  -181  -8  34  0  -4  2  36  10  -52  81  63  -22  13  -231  -128  -2  159  -4  18  -283  16  113  34  -8  0  110  -36  -126  -18  36  -2  8  -61  1  -36  -7  -19  -26  58  10  -14  53  8  77  -37  -70  326  -8  -34  -9  -115  -13  -18  -10  -6  -105  -15  -7  12  -3  281  17  -242  66  -159  -27  48  165  4  4  12  -10  35  -12
4  -7  -37  -6  -11  -110  -9  -29  -17  -12  71  388  27  138  -34  254  1  20  0  -12  253  30  0  -76  -32  -16  -322  -32  -33  0  -2  -9  251  -100  -127  110  130  -7  11  -528  -95  -2  28  -4  36  -515  -49  -8  107  33  0  91  31  -24  -52  -32  -181  6  -21  -84  285  -57  112  78  -56  -7  -52  39  58  14  15  32  -134  -27  -25  -6  133  -50  -6  100  -17  12  -4  26  53  -4  497  53  -1026  28  74  -52  -7  29  -126  11  -13  -3  -192  6
0  -328  81  1117  -101  -170  311  193  -310  920  180  -937  -170  -464  1  68  434  165  -26  142  -1272  1064  0  -191  1003  -143  -84  -12  132  -24  33  211  -607  261  123  466  28  -38  124  -87  -150  47  612  21  -205  217  -48  853  24  -160  -4  182  -140  -708  63  198  594  -98  -10  251  -324  124  -339  -320  350  655  89  523  -430  446  -369  -291  2398  -11  -83  77  -595  -82  12  -261  19  -919  -72  -106  102  -53  39  11  1678  93  -1348  71  268  952  63  -501  21  262  647  -57
0  -126  101  -283  -57  131  -79  -80  188  -211  64  313  80  11  -127  184  -87  96  24  -22  132  -360  0  108  -381  70  -167  -20  103  0  3  -73  209  2  -42  -69  104  -8  -78  -370  -129  -38  60  -12  102  -608  53  -205  77  15  0  132  -103  196  -12  -39  -34  12  -61  -90  -182  11  2  -36  70  -339  -12  -176  132  -28  74  -37  -399  17  2  -27  -77  28  -24  -2  10  199  -4  18  -40  -12  489  38  -784  101  261  -22  25  -50  62  258  -1  -142  26  4
4  580  -95  -268  196  -118  -92  -347  60  -201  -156  87  343  430  277  -546  -34  -301  -2  7  476  -154  0  -155  -76  55  550  -32  -156  -14  -13  -18  28  -156  315  -145  -280  20  -37  1045  281  -4  -503  -6  45  891  -93  -195  11  16  0  -290  172  -57  15  -96  -377  35  -6  45  676  -94  202  168  -291  281  18  -135  182  -161  227  304  -782  -1  165  14  589  -89  14  156  -58  213  78  48  96  7  -1050  1  414  -270  393  138  -132  -464  -251  -112  -156  172  -403  34
0  -3  -20  -5  -18  76  10  3  -2  -6  -3  -100  -3  -32  -24  -20  -8  39  0  3  -73  7  0  62  28  18  -7  0  -16  0  1  0  -63  44  -14  -34  -6  -14  -16  39  -17  -1  20  -4  2  62  -3  -10  -17  1  2  15  16  -7  19  7  69  -5  -48  -3  -107  25  -44  -42  -10  54  19  7  1  20  -6  19  53  6  -3  -6  -5  1  -8  -44  1  8  0  4  -2  2  -26  -8  210  -10  -25  -11  -6  -6  57  -23  6  19  69  9
-4  -86  10  -253  13  -40  -90  40  49  -243  -36  212  -54  133  16  70  -122  -85  -6  -55  351  -164  0  33  -193  -2  -40  31  6  9  -8  -35  146  -85  -42  -26  29  -9  2  -139  66  6  -118  13  5  -211  37  -226  -8  44  -2  -62  -8  223  -30  -29  -135  24  77  -91  52  -43  83  111  -18  -256  -41  -72  49  -172  31  -4  -716  8  -6  4  2  49  12  85  6  246  -3  20  -49  20  135  -4  -479  52  380  -21  -55  -230  -18  163  24  -110  -152  5
19  29  -23  -250  53  -305  -88  192  -61  -283  52  587  -214  306  30  259  -121  -221  -26  -31  723  -31  0  73  -390  -110  -200  64  -35  -27  -23  -16  379  -274  -77  105  144  155  99  -486  246  39  -290  1  -50  -490  -48  -250  260  15  -8  -180  28  215  -133  162  -202  58  679  -296  202  -154  282  324  -77  -802  -168  2  -63  -285  -44  98  -1092  -21  -39  -53  -52  37  -26  274  24  278  -2  50  -43  43  383  138  -1428  33  548  33  -152  -374  -63  483  67  -423  -664  -24
5  1113  -273  170  418  -132  72  -175  -267  149  -444  -1140  151  270  605  -1702  12  -570  -42  89  93  366  0  -151  515  -32  1835  46  -353  -31  -25  165  -785  -35  728  -315  -854  146  87  3367  836  68  -874  14  -200  3782  -121  146  -299  -95  -4  -844  379  -226  135  190  -13  40  302  300  453  -47  76  191  -397  632  142  54  -212  -171  137  527  -32  -5  236  30  645  -19  6  35  -65  -116  126  -14  39  49  -3555  -145  3952  -666  -119  346  -230  -643  -101  -449  -142  299  -425  25
36  373  -254  1786  50  -357  568  181  -682  1448  199  -1193  -197  -303  185  -422  756  23  -64  280  -1501  1795  0  -348  1597  -274  148  -30  -228  -82  -2  389  -809  174  92  688  -169  152  274  830  92  116  343  -22  -351  1598  -394  1402  178  -250  0  -26  228  -1524  38  593  719  -50  400  191  284  15  -214  -172  16  1400  54  903  -658  605  -445  178  3455  -80  -175  23  -156  -306  -84  -174  -54  -1434  -8  -78  341  -9  -1048  97  2518  -303  -1998  129  114  1041  -122  -921  -55  505  53  -68
0  208  28  -42  80  -180  -32  -8  -36  -24  -64  154  -8  180  68  -92  -58  -102  0  -26  352  -88  0  -140  -130  -30  204  0  20  0  0  27  90  -116  64  14  -46  34  38  200  90  0  -176  0  -27  246  -29  -28  8  5  0  -96  -16  100  -24  18  -208  12  90  -56  222  -48  120  140  18  -148  -16  -60  -86  -56  32  66  -247  -18  30  -8  92  6  0  116  16  28  18  -2  -8  -10  -242  6  -188  -90  106  32  -50  -124  -128  66  -12  -52  -276  16
6  55  44  44  -16  -137  -5  75  -13  37  0  8  -80  27  6  112  70  -20  -6  5  -82  43  -6  -53  -13  -10  -96  6  38  -6  2  11  -7  -28  32  40  62  -8  11  -210  21  7  -4  -2  -20  -335  -43  29  58  -18  -1  -19  -38  -89  -9  53  -36  14  115  -64  28  5  15  39  40  -60  -25  19  -60  25  -45  -33  64  -7  -19  -15  -90  -14  -18  28  18  -35  -4  -18  7  -4  242  26  -141  -9  -31  16  4  32  -23  36  36  -36  -75  5
4  52  -17  -115  16  6  -30  15  25  -103  -5  173  -21  54  -11  6  -45  -29  0  -10  175  -132  0  28  -177  -1  -14  9  -23  -3  -7  -21  110  -54  -31  -42  10  38  3  -15  36  0  -92  -6  15  -41  -3  -91  30  11  0  -34  23  73  -24  23  -72  19  82  -61  46  -30  64  70  -46  -186  -30  -61  28  -66  35  50  -301  -4  -7  -21  51  17  -14  54  1  101  8  14  -20  12  15  17  -352  -11  165  -6  -45  -115  -8  125  11  -95  -158  0
-1  45  20  5  13  -15  5  -66  5  19  -14  -96  81  1  43  -84  15  -20  4  10  -58  46  0  -24  94  12  96  -6  7  0  -2  3  -64  25  50  -8  -46  -12  -13  160  13  -5  -14  -1  4  139  -5  26  -20  -7  0  -8  -4  -21  15  -13  47  4  1  50  34  7  -22  -34  -4  131  17  9  9  13  2  5  84  7  39  6  20  -21  8  -25  -8  -22  10  -3  21  -2  -154  -11  288  -24  -42  26  12  6  -15  -77  -31  69  63  -5
0  -32  28  -154  -24  10  -44  -30  58  -128  24  126  30  64  -43  88  -85  19  8  -8  176  -130  0  56  -138  30  -75  -8  28  0  0  -25  84  -4  -38  -17  48  -2  -32  -176  -21  -12  -19  -4  34  -233  1  -124  36  10  0  24  -28  161  -4  -6  -12  8  -11  -31  -80  0  8  -4  16  -84  0  -58  44  -42  24  6  -295  7  -4  -9  -16  -2  -8  4  4  124  0  12  -2  -2  216  18  -331  27  166  -18  5  -78  32  70  1  -32  -16  2
0  -63  77  -409  -13  2  -150  99  182  -360  -2  487  -137  92  -76  178  -189  -54  8  -27  472  -582  0  66  -686  26  -120  42  70  2  -6  -74  313  -114  -22  -114  104  49  -24  -320  52  -15  -161  -4  38  -576  77  -344  44  14  0  -58  -70  421  -49  26  -266  31  40  -73  -129  -31  115  162  36  -706  -61  -281  30  -213  79  -38  -962  17  -52  -32  -107  112  -28  114  52  356  4  -2  -128  4  418  25  -1145  86  537  -24  -41  -261  51  439  75  -334  -284  5
