100
1091  8955  -14725  5562  103  16064  9935  175  10325  1354  787  5593  -443  -17867  1353  11990  -5527  -126  -126  -1198  -7911  -367  2858  -11996  -15725  -13  -7288  -1214  -38  888  3971  -44  4126  4181  -1640  -968  2034  -10822  1515  -100  -670  1220  4638  18196  -117  -5916  -491  -10  -503  7127  1853  -3022  13075  8824  18202  352  7901  4928  1671  3432  -434  729  -5202  2957  -293  -6242  1854  -2533  257  13977  -6127  2829  724  -1943  940  -6997  29680  -21473  11950  1802  -5221  4  -237  4023  378  -16506  -1305  6674  938  4227  2649  -12821  -584  2128  -589  -4579  -330  -1899  -6847  9888  
1339  -1067  -1788  7200  16  6497  -677  416  4957  397  1283  -2078  -467  1876  231  2627  -292  1543  291  -1511  -1595  1302  -1134  3149  2124  8  3137  -3123  -612  565  693  -5  -723  1494  623  480  500  4106  395  -13  -653  319  -417  -2055  -779  -3503  1722  -9  -37  -2930  -1167  2154  3104  3992  -10642  -232  1106  81  -1139  1504  -622  1523  1686  2076  -3216  -7325  -337  -1206  305  6655  -3516  -3173  491  -1853  1933  -2355  -10315  -15003  6124  1846  -2349  -38  465  -17  -3020  6030  2456  1912  1965  432  -1392  2330  -721  -324  -840  380  -706  -1566  -1854  336  
-290  842  -254  75  11  -260  -180  -70  1705  34  -38  -209  53  110  -30  -161  249  -196  20  -155  340  100  119  -199  -1152  0  -98  -38  71  85  81  0  -121  -10  123  -107  -156  357  35  0  36  -10  -66  -354  130  -26  -183  0  -9  231  88  189  370  -239  -323  7  -183  -203  381  320  -108  141  -11  -237  125  -117  -16  -179  -34  -82  -42  -201  26  41  -132  -650  -233  138  91  202  -196  -10  -90  -80  95  -224  -100  716  -118  50  61  -314  -70  -93  9  55  100  12  168  30  
-734  868  -590  -6635  -44  -7396  1555  -444  1909  -386  -868  2406  495  -2676  -369  -1944  -519  -1172  -298  662  2403  -1443  2023  -4439  -6848  -16  -4358  2918  804  -717  -542  8  743  -1582  -856  -1548  -125  -4357  -376  8  750  -435  777  2123  1249  3975  -2002  0  23  5977  1789  -2237  -1320  -3937  12318  264  -2236  -450  256  36  342  -644  -2365  -4204  5288  6753  283  464  -369  -6240  3981  3032  -527  1660  -2136  -768  13372  14273  -5206  -806  1662  60  -1496  885  3068  -7096  -2510  1258  -2134  -238  1945  -6563  267  1073  486  -1425  633  1661  1506  -172  
-20  -26  146  -359  -6  -107  132  -9  -892  -16  -69  158  16  -186  8  -6  -50  -37  -18  134  -92  -141  -1  -106  274  1  -176  204  10  -45  -41  0  95  -53  -77  47  -5  -402  -14  0  17  14  62  287  -2  132  -41  0  2  -61  26  -206  -276  -81  788  8  97  56  35  -190  82  -132  -115  38  57  385  19  122  -4  -299  138  217  -34  82  -64  358  766  632  -317  -167  169  4  43  54  140  -387  -71  -345  -72  -15  79  2  64  46  57  -67  21  94  -22  -12  
-6  -1145  1661  -1134  -16  -1924  -897  -36  -2376  -198  -196  -530  66  2114  -182  -1116  418  -76  17  359  626  -83  -293  1341  2534  2  316  300  37  -111  -539  8  -413  -652  -50  174  -209  646  -218  16  118  -241  -453  -1610  170  1063  3  0  58  -869  -59  -6  -2119  -1017  -917  -50  -702  -633  -253  -662  245  -289  339  -317  81  1211  -212  470  -44  -2163  1098  -107  -154  368  -190  1342  -2225  3515  -1906  -471  733  8  88  -347  145  1482  175  -1288  -196  -589  -38  1464  167  13  211  355  14  340  638  -1357  
-62  -152  494  -367  -9  -611  -249  -30  -775  -35  -120  -177  47  535  -34  -368  258  -133  3  145  -25  -86  -145  430  736  3  94  186  12  31  -136  0  -88  -147  -113  144  -43  90  -37  -2  21  0  -107  -425  54  182  -19  0  14  -526  -22  -32  -578  -353  -74  -8  40  -233  79  -189  95  -143  77  153  -207  408  -73  127  -14  -741  180  -21  -35  132  -72  397  -445  1029  -560  -178  310  -2  125  -127  140  264  63  -355  -72  -104  -8  599  72  -90  103  105  113  134  203  -315  
-269  -1972  2786  -3260  -26  -4594  -1119  -77  -5037  -393  -448  157  78  2215  -249  -2686  540  -271  -33  906  1288  55  -231  1096  3565  -9  156  833  50  -424  -935  14  -342  -1270  85  262  -263  -4  -434  30  234  -542  -534  -1477  47  2412  -281  4  83  -309  -119  -357  -3199  -2540  204  11  -1304  -358  -368  -1337  413  -823  318  -674  755  3298  -116  921  -59  -3841  2467  863  -212  746  -510  2550  -1640  7768  -3934  -1143  1900  12  146  -619  443  1306  -379  -2452  -496  -953  -2  2243  444  -86  344  712  -118  503  1955  -1459  
256  -998  1330  3395  -4  3564  -1562  271  -2130  108  403  -1899  -275  3190  102  740  384  684  140  -363  -199  164  -1367  3819  4774  8  2582  -1202  -413  386  -49  0  -739  532  626  598  -141  3162  86  6  -314  187  -773  -2517  -545  -1776  1385  0  63  -3489  -1061  1245  -987  1812  -7707  -130  142  -141  -398  -378  -87  401  1526  1402  -2282  -3307  -274  4  172  2318  -1746  -2106  41  -704  945  1038  -9192  -6325  1851  381  -688  -16  481  -520  -1703  4698  1744  -1297  935  -306  -1046  3520  -166  -450  -349  782  -308  -385  -1097  -1394  
230  358  -1147  472  18  426  309  -37  2753  70  -18  -104  38  -513  -6  626  -102  -284  7  -303  -383  68  361  -651  -1709  -3  -486  -253  67  67  211  2  -19  227  -434  -245  106  -32  93  7  14  49  140  295  186  -360  -179  1  -23  667  245  68  1052  375  339  4  299  -114  -43  604  -129  286  -256  -96  6  -519  20  -419  -20  535  -381  -253  26  -73  -33  -1214  1020  -1001  683  405  -450  -10  -190  202  55  -483  -138  1224  -23  180  206  -1148  -143  126  -41  -278  -42  -63  -371  329  
-672  548  858  278  -15  359  -429  21  -1364  -22  165  -68  -13  658  1  -557  265  426  10  -110  987  -29  -475  809  752  5  868  167  -96  -53  -127  -1  -85  -88  1031  147  -318  569  -32  -3  -64  87  -187  -703  -367  -56  171  -1  26  -651  -481  229  -300  -175  -1315  -15  -655  83  395  -276  -78  122  429  -190  154  -196  -109  195  36  62  -54  -61  67  -95  75  601  -1900  -260  -85  62  222  12  91  -57  -454  353  330  -612  73  -150  -365  609  -62  -225  -197  257  -31  4  230  -211  
694  -165  -1406  -561  19  424  1505  -10  -96  61  -89  1231  -16  -2843  91  1074  -756  -203  -18  266  -1813  171  574  -2325  -959  -2  -1293  -23  26  -132  310  -3  671  360  -962  76  429  -2322  87  -6  -27  -8  691  2713  34  -216  -304  0  -74  1023  413  -773  1366  565  3919  15  1487  554  -207  114  113  -306  -863  799  -184  417  225  -96  18  662  -236  1091  93  -20  85  -238  5315  -372  543  -247  -126  -10  184  454  463  -2042  -669  217  68  448  463  -1027  147  324  245  -524  -89  -273  -292  1567  
942  -446  -2041  403  31  682  1318  57  2038  96  170  895  -70  -2394  93  1151  -786  25  12  -38  -1808  727  646  -2053  -1500  -8  -909  -714  -26  1  438  -4  465  412  -752  -38  589  -1362  111  -8  -84  -138  579  2310  53  -288  -143  -1  -92  1366  399  -260  2120  858  1864  -9  1368  589  -527  588  -65  2  -599  792  -407  -651  245  -414  46  1735  -310  555  216  -306  361  -1113  3457  -2276  1482  139  -570  -12  93  323  40  -872  -466  1029  385  520  267  -993  -4  313  86  -336  -218  -668  -132  1701  
-1484  -14977  23086  -8566  -169  -25752  -15574  -248  -16882  -2135  -1235  -8806  658  28056  -2109  -19107  8659  194  209  1934  12010  866  -4555  18916  25657  18  11520  1618  -24  -1460  -6259  70  -6483  -6708  2445  1738  -3068  16917  -2406  156  1008  -1990  -7284  -28389  66  9590  891  13  798  -11541  -3022  4747  -20386  -14036  -29008  -569  -12109  -7629  -2960  -5488  695  -1177  8244  -4241  75  9613  -2919  3947  -372  -21626  9921  -4418  -1065  3001  -1337  11240  -47009  33178  -18627  -2874  8287  0  574  -6309  -761  26446  2139  -10764  -1325  -6679  -4214  20853  946  -3379  868  7285  364  2780  11212  -15364  
721  -2596  4353  13610  15  13816  -6130  964  -5275  505  1606  -7618  -1017  12167  401  2829  1812  2452  588  -1627  -782  1135  -5079  14274  16784  31  9923  -5073  -1523  1635  64  0  -2978  2187  2598  2313  -614  12761  431  20  -1225  718  -3006  -9886  -1981  -7107  5072  0  202  -13330  -3981  5216  -2689  6951  -30576  -509  723  -713  -980  -836  -516  1739  5903  5510  -9062  -13390  -1053  -368  631  9491  -7019  -8475  293  -2823  3647  2821  -35906  -25362  7859  1794  -3100  -84  1915  -2209  -6547  18016  6623  -3762  3636  -949  -4034  13569  -738  -1956  -1304  3144  -1078  -1756  -3929  -4865  
2683  -969  -4417  15877  -66  14095  -999  795  15799  810  3276  -4028  -912  4208  235  6216  -1090  4221  679  -4275  -1050  1585  -2285  6384  681  33  6370  -5848  -1030  923  1243  2  -1618  3257  1918  -77  855  8935  832  -13  -1322  986  -704  -6071  -1525  -7810  3391  -19  -55  -4224  -2420  4514  7342  8773  -20913  -538  79  -891  -2600  4425  -1577  4372  3250  1461  -3983  -15838  -1239  -2881  556  13081  -7828  -6849  900  -4159  3775  -7320  -19964  -31216  13117  5078  -5206  -46  -184  1068  -6735  11526  5799  6512  3773  734  -2676  348  -2127  -72  -2189  -605  -1322  -2563  -5115  -8  
281  -132  -969  -2079  0  -2074  1180  -132  653  -62  -337  1171  149  -2167  -37  -82  -431  -555  -100  325  -585  -232  891  -2342  -2336  -7  -1846  709  229  -223  35  0  529  -260  -946  -322  284  -2343  -42  -2  187  -108  565  1944  411  1011  -744  0  -33  1987  764  -975  468  -867  5279  83  406  122  -129  117  150  -347  -1078  -510  1076  2039  205  -5  -91  -1362  1000  1299  -80  446  -529  -425  6318  3590  -1096  -337  445  10  -241  435  1146  -2840  -1065  544  -532  221  754  -2117  155  400  263  -625  143  276  389  818  
-14  1597  -1510  455  7  1020  947  -98  2792  186  -31  390  86  -2036  96  1062  -183  -268  -9  -236  -801  -247  434  -1652  -2899  8  -947  126  137  141  480  -8  397  470  -457  -146  95  -1065  214  -18  -12  291  479  1317  232  -761  -346  -2  -62  630  417  -276  1640  579  2590  27  873  -10  547  704  -117  179  -661  181  31  -469  91  -406  -36  748  -795  196  81  -68  -117  -1414  3804  -1562  1165  338  -648  -4  -62  415  508  -2240  -314  1503  -127  597  390  -1787  -117  96  54  -606  306  -13  -651  1052  
-316  -258  1774  3497  7  2694  -2371  191  -382  104  456  -2441  -202  4320  44  -264  1079  667  177  -552  738  548  -1487  4412  4135  10  3292  -1346  -370  485  -90  0  -1100  334  1248  640  -400  4498  71  4  -295  155  -1120  -4003  -511  -1577  1160  0  61  -3798  -1179  1862  -878  1137  -9798  -146  -516  -520  96  -74  -265  587  1982  1107  -2276  -3435  -385  -120  138  1909  -1563  -2543  143  -689  864  485  -11786  -5760  1674  604  -639  -24  509  -952  -1826  5558  1801  -665  884  -382  -1336  4192  -257  -829  -404  1254  -179  -477  -330  -1610  
-98  198  -30  115  6  -170  -179  -21  846  6  8  -155  17  212  -24  -148  146  -52  12  -98  202  94  20  37  -392  0  98  -78  20  40  16  0  -101  -12  82  -46  -61  346  4  0  10  -11  -77  -356  42  -18  -47  0  0  67  6  166  158  -116  -523  -4  -153  -127  94  158  -71  96  80  -107  23  -131  -28  -88  -12  -22  -26  -152  22  0  -24  -310  -563  -25  69  122  -89  -4  -44  -76  -20  188  -5  329  -16  -3  -36  -27  -46  -68  -20  80  32  -24  122  -36  
128  -245  -202  567  1  419  -14  48  56  27  93  -121  -49  65  40  120  -45  104  4  -86  -215  144  -85  247  277  -1  273  -270  -71  62  52  -1  -22  94  50  53  87  280  29  -1  -59  21  -11  73  -97  -194  186  1  -3  -190  -100  162  254  266  -843  -11  164  120  -147  51  -42  84  141  252  -312  -576  13  -83  35  671  -191  -215  37  -166  174  -61  -765  -1330  539  105  -154  -2  55  -23  -229  468  176  11  174  42  -141  268  -40  -53  -86  63  -52  -152  -50  94  
70  -24  -70  -191  0  -88  139  -5  -89  -11  -17  145  3  -224  -8  86  -96  -12  -5  50  -86  -49  72  -234  -96  0  -195  72  22  -18  -5  0  66  -2  -104  -32  32  -263  -8  0  16  -18  62  231  48  55  -37  0  -5  193  81  -118  -30  -6  571  4  44  1  -38  -21  32  -50  -116  -45  114  185  15  34  -7  -140  58  145  -20  33  -33  26  664  321  -102  -58  15  0  -25  51  103  -252  -76  -20  -37  16  84  -206  24  70  47  -83  13  35  -48  52  
-161  945  -1360  -3267  -2  -2781  1869  -221  1140  -106  -361  2214  208  -3753  -88  -202  -734  -542  -138  402  77  -366  1326  -4107  -4452  -8  -2788  1264  370  -450  69  0  908  -375  -625  -640  134  -3712  -86  -4  289  -171  903  3110  441  1511  -1168  0  -56  3671  1001  -1494  944  -1391  8378  132  -63  344  296  196  122  -435  -1669  -1378  2423  3182  303  106  -146  -1960  1487  2334  -77  658  -876  -698  10018  5720  -1632  -443  548  20  -530  745  1631  -5077  -1712  912  -885  315  1133  -3845  185  606  341  -971  233  412  652  1492  
500  -512  -354  1309  -17  1823  -31  97  656  44  123  -453  -59  618  -4  1055  -197  114  31  -388  -378  -319  -247  830  643  2  403  -244  -84  74  -10  6  -181  411  -355  -137  111  646  70  21  -95  192  -47  -490  -136  -1011  416  7  19  -431  -244  223  222  1156  -1423  -50  171  -149  -501  211  -55  407  201  161  -438  -1209  -155  -228  49  836  -1011  -716  -37  -295  289  -317  -1413  -2334  838  442  -311  0  -152  270  -628  956  589  211  271  -97  -133  -457  -199  150  -193  -292  -211  58  -1151  -417  
-446  -4961  7641  -2564  -55  -8022  -5210  -44  -5580  -706  -321  -2979  178  9521  -694  -6117  2769  215  80  583  4080  276  -1581  6547  8662  5  3992  444  -38  -461  -2079  24  -2191  -2144  931  527  -1005  5836  -794  54  310  -668  -2448  -9530  -22  2999  412  5  266  -3828  -1070  1659  -6816  -4370  -10151  -194  -4133  -2480  -1059  -1808  224  -332  2824  -1468  32  2907  -973  1310  -107  -6900  3114  -1606  -367  902  -357  3716  -16168  10455  -5991  -894  2664  -2  138  -2091  -445  9075  856  -3596  -353  -2245  -1468  6892  284  -1078  244  2420  60  898  3477  -5213  
-612  39  1618  785  -20  280  -1594  43  -439  -60  144  -1333  -40  3110  -84  -766  674  356  43  -263  1838  -304  -719  2762  1502  2  1546  20  -77  107  -344  4  -721  -212  983  -66  -440  2466  -78  8  0  45  -741  -2902  -118  -133  418  0  82  -1336  -533  797  -1645  -178  -4422  -30  -1550  -534  151  -216  -81  301  985  -773  105  -631  -257  178  2  -535  -112  -1220  -134  -34  0  468  -5992  -106  -457  227  92  6  -188  -454  -611  2418  809  -485  0  -514  -558  1236  -145  -325  -241  538  68  316  -114  -1775  
33  -477  1166  2512  8  2409  -1477  168  -1673  106  230  -1765  -162  2909  114  226  608  378  108  -184  -174  199  -1127  3318  3923  8  2156  -922  -306  395  -19  0  -659  315  497  634  -160  2807  90  4  -233  147  -707  -2215  -333  -1259  943  0  39  -3263  -791  1106  -1020  1137  -6431  -90  224  -196  -52  -321  -24  204  1291  1293  -2094  -2447  -191  2  123  1546  -1232  -1820  23  -487  667  854  -7763  -4537  1191  193  -398  -24  549  -654  -1246  3817  1391  -1021  676  -232  -867  3393  -71  -502  -210  816  -181  -270  -608  -1224  
88  108  -465  953  1  1342  74  68  586  43  191  -137  -49  161  29  577  -145  240  18  -272  -83  65  -152  384  32  1  371  -290  -83  50  81  2  -52  258  204  -39  62  405  57  7  -92  91  16  15  -189  -578  222  3  -3  -121  -217  223  515  724  -1050  -23  66  129  -112  196  -84  270  156  113  -223  -939  -45  -163  46  985  -584  -351  60  -273  247  -314  -869  -1979  820  310  -273  0  -33  128  -514  399  351  238  249  26  -167  -231  -138  40  -172  -76  -166  -155  -507  87  
-1858  -2460  6135  -9931  -58  -16182  -2568  -647  -3632  -972  -1236  755  816  3761  -904  -8875  2599  -1137  -231  1470  5301  -57  748  -438  96  -4  -620  3271  755  -1283  -2163  22  -750  -3613  513  -320  -1062  -331  -1036  33  941  -978  -1087  -5015  834  7138  -2434  2  178  2196  721  -808  -5525  -9012  4994  83  -4812  -2219  366  -1573  424  -1292  58  -4243  4612  10205  -507  1608  -456  -12364  7193  2829  -399  2491  -2420  2673  1232  24584  -10543  -1897  4639  44  -532  -1245  2995  -533  -2566  -1963  -2398  -1790  396  989  692  -540  880  1227  801  1784  6583  -2618  
-55  136  -147  4292  -6  3637  -1161  201  3209  175  897  -1651  -275  2593  55  824  119  1271  186  -1174  1017  333  -1023  3126  894  6  2624  -1403  -356  283  157  0  -744  655  1436  51  -178  3533  165  -5  -346  270  -589  -2885  -549  -1931  1014  -5  35  -1896  -979  1582  1012  1871  -7770  -135  -910  -312  -268  890  -460  1187  1426  -5  -914  -4219  -394  -573  160  3115  -1939  -2245  158  -1032  905  -1409  -8389  -7912  3008  1342  -1133  -22  -41  -67  -2036  3918  1839  1183  912  -61  -1079  1066  -573  -301  -756  331  -305  -486  -1115  -806  
3430  -3906  -3669  11456  -65  9902  -242  797  9628  474  2360  -2809  -733  3268  126  5145  -1424  3096  417  -2878  -2241  1101  -1508  5157  2329  16  4258  -4495  -855  696  689  0  -1085  2245  171  -197  1444  5918  486  -15  -975  502  -355  -3496  -1010  -5185  3051  -15  -13  -2530  -1558  2897  4636  6878  -14730  -386  739  -423  -3577  2856  -894  2972  2177  1528  -3302  -11417  -828  -1987  448  9704  -5168  -4922  554  -3096  3072  -4639  -13832  -23017  9548  3429  -3618  -4  -278  1000  -4863  9583  4355  3892  3085  438  -1812  106  -1459  386  -1509  -677  -1127  -1958  -4094  -349  
60  -70  -231  54  0  -80  140  -8  259  10  12  103  6  -302  8  4  -15  -16  1  -34  -200  107  48  -271  -141  0  -70  -68  -7  -16  42  0  55  22  -62  42  53  -158  14  0  -16  13  67  242  -27  -8  -44  0  -10  60  9  -15  358  -5  219  -4  174  29  -34  84  -29  34  -54  125  -75  -65  0  -68  6  153  -13  82  48  -36  34  -146  407  -231  155  50  -15  0  54  57  -24  -136  -42  148  34  58  14  -59  -15  -13  -16  -42  -36  -82  106  259  
333  3879  -5630  2455  23  7059  3660  101  4511  557  381  1844  -250  -6273  562  5147  -2334  105  -51  -557  -2390  -751  1058  -3712  -6863  -10  -2800  -232  17  521  1554  -22  1501  1703  -492  -724  825  -3756  615  -54  -230  538  1715  6497  203  -2531  -33  -8  -174  2976  878  -1147  4344  3817  6655  186  2429  1787  637  1415  -134  341  -1988  416  424  -2660  762  -949  84  5349  -2598  661  100  -774  224  -2969  10893  -8833  4747  792  -2195  14  -472  1577  336  -6371  -229  2829  220  1653  1073  -5684  -296  941  -318  -1960  178  -400  -3472  3055  
-32  63  -190  -32  3  -152  130  -18  122  4  -5  113  22  -278  6  -71  25  -37  -5  -23  -158  129  39  -259  -142  0  -77  -31  -3  -2  39  0  59  -16  13  66  29  -190  10  0  -12  11  64  254  -17  58  -79  0  -8  27  16  -28  345  -92  309  0  174  19  47  50  -26  20  -59  133  -76  25  0  -54  4  56  53  112  54  -16  8  -85  472  -44  69  35  38  0  81  52  4  -248  -55  94  8  59  17  -26  -9  -23  -15  -20  -23  -74  172  274  
1072  -1286  -213  7807  -20  6465  -1693  474  5661  276  1712  -2720  -496  4224  52  2007  -74  2467  335  -1988  433  959  -1632  5061  2582  15  4526  -3043  -604  391  255  6  -1238  1330  1685  141  183  5957  273  3  -658  365  -917  -5096  -932  -3555  1996  -11  31  -3251  -1584  2738  2117  3898  -13452  -306  -836  -608  -1403  1614  -750  2070  2455  627  -2221  -7725  -726  -1073  285  5844  -3523  -3915  351  -2046  1991  -2461  -14471  -14661  5745  2301  -2160  -34  2  -12  -3604  7977  3196  1976  1975  -32  -1909  2129  -979  -338  -1119  423  -640  -1206  -2077  -1089  
77  -364  649  1775  1  1699  -879  121  -577  61  217  -1045  -128  1725  40  286  292  333  84  -226  -15  153  -686  1960  2190  4  1370  -658  -197  218  -12  0  -426  263  365  300  -93  1782  49  2  -158  90  -428  -1475  -250  -907  655  0  29  -1776  -530  725  -393  852  -4180  -71  13  -158  -124  -89  -77  241  817  675  -1165  -1744  -161  -47  79  1141  -898  -1142  42  -362  471  338  -4949  -3217  985  249  -382  -10  242  -319  -858  2487  887  -456  471  -143  -553  1830  -105  -280  -170  439  -116  -222  -467  -694  
-25  73  18  49  1  115  -25  4  3  2  12  -14  -4  38  1  27  0  16  1  -9  35  14  -17  30  16  0  43  -17  -3  13  7  0  -11  14  48  -4  -16  63  1  1  -4  2  -13  -33  -10  -36  17  1  0  -6  -17  30  1  45  -130  -2  -21  9  25  -2  -8  9  25  3  -13  -51  0  2  2  51  -36  -26  6  -14  14  7  -149  -80  34  9  -25  0  -4  -17  -36  46  19  -10  14  -3  -19  19  -5  -2  -5  19  -7  -14  -28  -6  
-1643  1800  1867  -7706  36  -6530  693  -480  -6395  -315  -1590  2182  490  -2888  -75  -2899  636  -2124  -302  1998  564  -694  1237  -4021  -1535  -11  -3332  2882  584  -490  -403  0  905  -1398  -781  83  -597  -4627  -314  10  642  -367  466  3175  738  3452  -1985  10  -11  2131  1227  -2187  -2763  -4233  10982  259  116  421  1870  -1854  665  -2053  -1750  -704  2025  7652  616  1259  -294  -6201  3448  3507  -346  2013  -1932  2996  10850  15065  -6126  -2353  2338  13  170  -474  3367  -6594  -3047  -2529  -1942  -174  1391  -523  1002  -57  1102  190  688  1181  2524  594  
563  2170  -4126  -68  23  4375  3543  124  -26  310  98  2706  -301  -6228  478  3794  -2518  -2  -76  390  -2341  -409  1143  -4216  -4046  -20  -3194  80  3  81  1061  -12  1628  1028  -723  -455  812  -4827  325  -31  -99  -7  1634  7062  62  -930  -163  -5  -162  3352  834  -1726  2511  2492  8050  206  2183  2268  161  298  240  -547  -2079  485  787  -276  926  -215  80  3632  -953  1906  -10  -319  67  -859  11592  -3943  2336  -347  -1056  8  -234  1187  572  -5962  -884  711  81  1137  1207  -4008  192  1044  67  -1477  -219  -377  -2127  2858  
