100
-126  -28  -186  107  -156  8  95  17  -312  -91  3  766  -235  -45  68  4  -34  -162  -319  40  -87  -178  -84  332  35  337  -266  70  140  -1010  -20  -820  -195  -12  -107  -255  -12  594  -19  -29  -48  -119  -237  2  693  -42  -41  80  477  421  800  -46  -43  -43  -443  54  368  4  -44  146  7  3  326  389  75  27  382  51  -2  -1019  45  -101  -679  246  -240  48  -12  -233  83  -373  -78  429  -277  -724  -1086  -23  158  0  67  182  -150  11  -80  -18  81  359  56  -298  -240  9
-346  21  617  645  -1390  -24  29  -311  -13054  -478  6  6206  -2265  -123  -44  196  667  -1035  -513  -235  -831  -6523  -695  1509  3774  -111  2356  -56  -1450  4182  -212  -4875  24  1412  2069  -1662  199  7926  -196  774  1352  1659  -3423  -33  5778  -976  -127  -1161  -447  8608  6263  -1527  -657  -333  -3094  -10619  -152  -172  -413  6505  116  -25  3402  2297  361  312  2352  -894  -236  -20133  -361  731  -5897  10117  -918  10381  54  -2942  512  -1767  1553  -4055  -1985  -6145  7521  -20995  644  916  -9911  -1522  -372  -291  -856  -454  507  1497  338  -958  -685  -156
1113  811  894  465  3126  -151  -210  2248  -5458  -686  -3  4767  -1304  -587  446  338  1000  -4465  910  -432  -359  -1976  -96  -5402  4136  -6029  6829  1682  -4953  19248  -111  -2240  -484  1039  -1288  -4722  138  13181  28  2854  1699  4899  -4274  -11  6565  -627  47  -4355  -11957  8772  5805  1845  9  256  -969  -5266  -7471  -259  5  2130  281  198  9637  373  712  454  975  -7157  -116  -11743  1672  2349  -7043  3950  2676  5854  -125  -3543  1346  -9669  -2769  -12211  -312  -5299  20474  -12277  285  573  -5488  5  167  -337  2422  -709  -1473  7453  584  276  -3729  -22
34  42  -23  19  8  -4  55  116  -87  -17  0  216  -87  -47  -23  14  1  -273  -46  15  -9  -29  -2  12  234  -28  -14  15  -23  -14  -5  -102  -66  13  -140  -112  7  180  0  36  -35  23  20  0  118  -34  26  -70  -17  -20  145  79  16  11  -88  -237  -78  -9  -3  27  7  5  39  57  39  13  87  -78  -22  -201  109  -20  -133  65  -42  278  -3  -13  76  -604  -204  -6  -73  -237  -249  -542  40  31  -213  80  -27  -25  117  -44  -69  507  12  82  -268  -2
42  20  41  12  102  0  -6  74  -148  -24  0  177  -44  -34  3  16  -22  -132  38  -4  -22  -39  -17  -108  128  -82  184  30  -152  590  10  -4  -56  31  -98  -140  4  255  -2  106  30  154  -24  0  115  -28  0  -126  -372  193  84  128  8  7  -91  -155  -266  -4  -7  38  6  10  140  67  16  12  86  -138  -4  -189  58  74  -135  92  78  130  -12  -54  64  -306  -124  -350  10  -183  575  -248  -4  28  -159  72  13  -12  42  -59  -30  232  20  44  -130  0
550  1238  1244  196  5125  -50  -1010  2207  3066  -117  1  901  763  -579  981  239  651  -3755  1753  -669  -42  2306  168  -6763  3442  -9423  8884  2353  -6347  27561  34  -734  -973  713  -1861  -4747  -9  11118  79  3809  1899  6212  -3566  20  5224  230  -42  -4200  -18022  5672  3609  3626  618  304  1243  2011  -9438  -123  119  -2342  255  301  11061  -1190  519  364  -656  -7222  265  -596  1872  3287  -5745  -2809  5673  3564  -152  -2896  1184  -6928  -3961  -15817  849  -1030  28260  -7568  -429  -271  1989  -273  367  10  3546  673  -2320  6698  538  -698  -3221  -28
154  2  -100  -20  -12  -4  160  63  1139  47  -4  -240  52  24  -70  -21  -5  223  -188  77  76  533  61  285  -300  1018  -908  -125  590  -2487  -31  521  7  -74  -277  265  -17  -1287  -2  -262  -378  -588  630  0  -840  32  56  204  1280  -1284  -754  86  111  0  159  678  438  -8  -4  -521  -15  -15  -790  -171  11  -10  -148  274  -28  1979  -45  -329  876  -850  -366  -922  26  452  73  260  14  1571  10  236  -3015  1896  4  -28  571  299  -85  -8  67  -245  34  -277  -66  364  110  24
-601  -438  146  144  -107  58  -851  -1013  -2778  453  -2  485  56  330  298  -116  188  1500  -84  -296  -112  -1459  -137  -109  -978  -2127  2356  -427  -1314  7370  -22  -462  619  395  1548  1006  -28  -1164  -18  468  1095  1350  -216  8  -214  70  -226  226  -3015  1064  30  -1183  46  -158  368  -775  524  20  -12  1322  -39  2  -265  226  -347  44  8  450  249  -2585  -738  1130  246  1920  1050  289  178  -150  -212  4368  1339  -3852  -177  97  9200  -728  41  -34  -555  -1265  246  263  -1052  1133  424  -2089  -23  -1341  1532  -51
31  -167  148  -74  -14  7  -82  -222  940  135  3  -542  241  72  81  -43  -33  869  168  11  108  408  84  439  -790  1111  -597  -9  456  -2066  7  129  -2  -71  121  151  -25  -539  -9  -202  -219  -442  13  -2  -246  81  -51  375  961  -161  -465  -80  3  -40  265  1045  526  21  -12  -417  -27  -17  -59  -205  -45  -24  -291  579  47  1275  -312  -134  307  -724  -198  -1310  0  86  -158  1826  513  1121  453  618  -1446  2619  -239  -70  1009  18  -76  62  -377  -178  165  -1539  -37  -53  809  6
684  -915  3034  835  6605  -306  -2297  2970  -9741  431  41  2799  -751  81  1112  191  3965  -13  702  -1533  -215  -3914  241  -7021  -19  -3046  13662  -1923  -8721  46680  -830  8966  275  2859  101  3265  -182  -8813  -97  5015  3449  8779  6247  -2  -7511  -238  -2102  -5330  -21823  -3287  -7656  1680  -201  -345  142  -6631  -9431  -481  -207  4145  481  263  -4382  288  -318  539  373  -6079  1562  -3151  -897  6205  7217  6930  6130  305  65  2925  1771  1747  2604  -22781  1519  -1936  45986  -2656  -442  436  -7190  -1596  1798  1295  920  -2043  -1135  666  -74  -944  1258  -63
-1061  -795  -1114  -641  -3905  164  579  -2356  7207  610  6  -5775  1485  556  -680  -356  -1375  4815  -929  663  454  2707  149  6702  -4444  8359  -9242  -1771  6528  -26708  170  2551  334  -1431  969  5007  -139  -14488  -20  -3692  -2406  -6481  4746  9  -7305  665  84  5173  15846  -10186  -6554  -1887  -99  -234  965  6217  8887  317  11  -2842  -319  -241  -11012  -502  -719  -572  -1144  8554  -8  14168  -1741  -3374  7856  -5136  -3779  -6821  66  4034  -1613  9904  2853  16342  444  6142  -28475  14427  -390  -616  6432  505  -272  253  -2562  279  1639  -8290  -674  246  3896  45
134  -290  -203  60  159  -32  188  222  -462  93  2  86  -322  57  -125  -21  362  146  -714  -30  77  -225  110  275  -696  985  -458  -789  378  -124  -120  1848  40  79  -68  1581  -36  -4619  -6  -90  -323  -369  2264  -2  -2801  -26  -208  117  1141  -3398  -2225  -417  -60  -48  -48  -560  858  -32  -8  278  31  -22  -3569  119  -32  -40  85  453  154  2022  -135  -28  2871  340  -404  -1361  30  1502  54  293  368  954  -78  -6  -1794  2580  250  31  -608  159  88  170  -172  -210  160  -149  -168  462  152  0
-40  80  24  27  -104  3  61  -110  371  -19  1  55  23  -5  -17  -4  -7  37  20  28  -11  134  -7  242  162  124  -418  150  284  -1684  -16  -628  -43  13  73  -303  1  853  -6  -122  -126  -278  -446  0  612  8  74  112  681  497  547  24  37  -16  -45  223  191  -20  -12  -142  3  -10  658  13  70  33  32  -107  -77  -319  2  -192  -593  -239  -201  400  50  -300  97  -3  -13  724  -105  -63  -1460  -771  -41  -14  253  -22  -143  -69  129  45  37  -8  18  7  -46  0
-13  -115  -64  0  71  -31  161  231  1467  121  -2  -835  54  13  -333  -24  255  66  -361  75  100  728  84  390  -561  1371  -1127  -912  752  -1596  -120  2161  8  0  -486  1957  -37  -6379  -6  -282  -625  -742  3268  7  -3817  78  -31  340  1640  -4919  -3375  266  216  -30  49  567  582  -67  -11  -703  -22  -23  -4934  25  -95  -8  74  570  15  5146  -23  -258  3900  -1151  -451  -1628  109  2144  355  -76  59  2028  -57  929  -4165  3214  -22  -47  431  476  9  48  130  -272  35  348  -218  773  -22  22
-464  -293  20  -47  -500  18  -174  -902  220  210  -2  -1017  401  314  216  -111  187  1704  -67  -49  88  -120  25  804  -1320  666  -958  37  912  -4001  -70  -978  366  -37  1304  520  -20  89  -29  -589  -5  -884  -1033  -1  616  208  -102  873  2397  760  543  -1148  -159  -131  316  1385  1819  34  -34  125  -65  -71  541  -210  -95  -45  -416  811  96  -775  -748  -284  -467  -66  -382  -908  76  -434  -619  3986  1549  1956  132  1155  -2264  1698  -132  -188  1399  -825  -285  142  -779  420  521  -3130  -55  -906  1720  -20
-749  145  2208  271  3085  -88  -2564  -519  -6166  -168  12  1047  918  44  1189  128  1163  -273  3882  -811  -482  -2381  -469  -7379  1026  -9558  10617  3237  -7024  26800  -17  -6725  788  1239  2053  -5987  136  21941  73  3000  4480  6944  -10844  9  12236  3  181  -3544  -17516  18877  9812  540  -279  133  157  -770  -8668  -204  147  2395  43  218  16906  181  -189  561  305  -7918  -104  -17534  -19  4243  -12694  4204  5445  4061  118  -7383  31  584  685  -18300  1002  -994  36604  -9050  -1030  186  -1304  -2461  484  -321  621  811  -501  331  839  -3235  800  -36
767  -143  -2238  -264  -3176  86  2630  536  6213  195  -12  -1022  -941  -49  -1183  -130  -1170  204  -3964  840  505  2379  494  7587  -1014  9735  -10955  -3235  7247  -27934  9  6541  -823  -1255  -2063  5965  -133  -21881  -75  -3107  -4582  -7165  10819  -9  -12110  -13  -176  3630  18123  -18950  -9675  -555  274  -135  -190  774  8907  201  -151  -2392  -42  -225  -16890  -162  233  -558  -286  8032  101  17406  48  -4387  12579  -4217  -5626  -4046  -111  7366  -13  -724  -735  18888  -1025  963  -37843  9036  1044  -172  1317  2477  -571  324  -604  -802  506  -197  -839  3247  -879  36
-435  -646  -1314  -415  -2695  144  841  -1994  5478  477  -9  -3631  613  634  -650  -326  -820  4274  -1961  364  396  2020  219  5044  -3948  5984  -7151  -2144  5224  -19241  52  4070  546  -919  1088  5217  -146  -15592  -59  -2726  -2318  -5138  5736  7  -8472  500  -100  3822  12536  -10857  -7016  -2041  109  -271  892  4222  7564  219  -68  -2070  -191  -235  -11129  -597  -504  -509  -1090  6396  117  13494  -1545  -2583  9019  -3931  -3190  -5879  156  4420  -1020  8762  2447  12760  -227  3989  -21756  12238  241  -602  4378  311  -110  323  -2215  580  1569  -7355  -754  859  3405  27
203  432  118  100  -1133  -24  827  149  548  -215  -6  1238  -330  -232  -101  103  -357  -1173  144  411  -19  48  -38  2284  1652  2574  -3957  1018  2450  -15212  -2  -4363  -550  -137  -415  -2527  100  6945  -30  -1059  -1249  -2432  -2988  -16  4905  -242  503  529  6689  3480  4266  440  81  40  -797  -516  1517  -85  -79  -59  -35  -51  4383  267  588  182  450  254  -505  -4738  486  -1716  -4908  -89  -2278  2646  65  -2066  454  -3238  -825  6706  -334  -1582  -14619  -4966  -219  275  -430  428  -1116  -460  648  -544  -135  1992  266  377  -1346  24
-33  -69  -216  -73  -599  6  55  -252  -59  -109  1  -295  70  76  -69  -16  -241  256  169  132  -2  -103  -32  356  -412  680  -933  204  594  -3554  49  -548  160  -305  71  -341  2  1311  32  -481  -34  -623  -866  -3  711  -8  98  350  1596  958  615  -286  -126  40  134  194  734  44  64  96  -29  -16  741  -96  -77  -47  -149  493  -110  -831  -94  -447  -689  117  -494  -721  -32  -446  -280  278  232  1561  33  209  -2932  1569  -30  -8  56  63  65  -83  -322  -41  121  -565  23  -31  165  52
-48  70  60  -29  -70  27  -38  -165  -151  -70  3  -4  29  1  -23  1  -162  171  64  -23  -76  -73  -70  94  167  -184  195  -48  -113  709  51  244  -19  24  135  25  -5  -213  -16  57  72  129  90  2  -151  -3  -33  16  -316  237  -164  75  -10  -26  -160  -67  -140  29  -32  69  8  2  -188  109  -22  -31  80  131  5  86  -62  44  151  115  88  545  -24  21  -24  384  32  -374  -43  21  935  -1028  -33  -25  -12  -11  76  2  -6  96  127  -455  -3  -26  113  -12
315  -100  94  29  540  -43  217  362  1112  141  -2  249  -145  -29  10  -2  287  -179  -197  2  179  567  202  130  -344  823  -831  -135  563  -2381  -87  481  -157  25  -372  211  -12  -1203  12  -36  -664  -575  786  0  -726  -5  -60  -61  1227  -1623  -789  102  180  15  320  530  346  -63  24  -530  17  -12  -578  -267  150  57  -211  -224  21  1752  107  -157  760  -874  -481  -1190  68  514  276  -481  -218  1553  319  -244  -3318  2257  -100  31  456  236  -241  32  307  -282  -129  437  -44  519  -140  8
-1953  -357  -2039  -667  -5765  241  947  -4112  8470  318  -17  -6081  1966  839  -361  -458  -1911  5149  -1058  861  348  3001  -105  6969  -4283  5102  -11495  242  8195  -38377  274  -4643  892  -2008  2948  1884  -57  -2394  -10  -4989  -2395  -8164  -2496  5  1119  937  721  6325  20259  -1898  1563  -3362  -157  -196  1066  9041  10898  412  54  -3134  -473  -355  -1675  -792  -416  -563  -1479  7384  -514  6679  -1747  -4631  -453  -5855  -4654  -4488  172  -344  -2518  10706  3006  20221  -640  6148  -35915  9984  -24  -988  9315  -821  -1348  -188  -2683  2264  2135  -9396  -337  -1655  4165  12
1129  462  388  -15  409  -38  836  1259  2110  246  -2  2126  -464  -509  303  132  -273  -2012  88  207  303  1047  367  1342  2031  1898  -2411  1303  1353  -9934  66  -2848  -1166  -45  -1525  -3477  110  7925  30  -127  -1412  -1399  -2774  -16  4770  -292  222  -351  3313  2796  3740  1224  407  158  334  -14  -69  -48  36  -1044  66  10  6323  -594  741  143  -337  -245  -220  -2491  980  -976  -4906  -1505  -1400  1871  -56  -1992  703  -4453  -2185  4040  659  -2420  -9873  -3575  -327  272  304  794  -905  -236  1425  -983  -868  3409  254  895  -1972  -44
-3205  -1776  -1080  -490  -5244  167  -300  -5716  8486  1157  10  -9535  3341  1836  457  -784  172  11145  -1359  287  590  2610  112  7432  -9461  8306  -10914  -979  8792  -36457  -322  -1814  2118  -1276  6312  6296  -309  -11167  -106  -5554  -1756  -8673  -335  7  -3691  1703  -520  7942  21436  -5483  -3189  -5437  -476  -750  2443  12993  13422  309  -68  -2626  -493  -489  -5728  -1385  -1066  -532  -2705  8657  386  9775  -4660  -3610  4818  -5701  -3938  -10006  530  1332  -3314  24653  9110  20528  439  10535  -30910  19991  -629  -1579  12896  -3204  -1248  807  -4671  2381  3494  -19519  -722  -4309  10261  -29
576  107  159  66  758  -35  272  711  955  65  -5  778  -314  -130  -80  44  140  -685  -218  23  113  583  152  -164  281  799  -345  -275  118  -181  -48  1115  -268  145  -984  127  -2  -1898  0  250  -629  -119  1595  0  -1363  -112  10  -526  -8  -2170  -1353  753  337  42  63  -138  -561  -84  -12  -563  32  16  -1198  -125  177  84  36  -491  -4  2504  351  -16  1335  -808  -270  -692  60  871  683  -1756  -817  548  123  -800  -1830  1358  -51  108  -277  689  -134  -14  584  -543  -297  1494  -39  936  -715  28
-18  -48  -165  -8  -157  -10  176  71  464  -4  2  -60  -77  -32  -89  -8  29  -130  -207  53  43  190  46  421  -44  562  -729  -107  481  -2078  -28  165  -85  -111  -108  250  -9  -861  5  -200  -312  -485  411  0  -443  8  -5  258  1252  -982  -316  -123  -25  1  3  112  586  2  10  -181  3  -12  -771  -7  30  -20  -10  346  -26  767  44  -277  472  -316  -389  -226  -10  322  -50  -354  -50  1283  -19  36  -2707  467  66  -1  173  109  -61  -12  41  -74  -4  203  -40  198  -154  -4
-119  18  5  5  236  4  -223  -30  -599  -103  -1  -200  37  23  -54  3  54  -61  154  -82  -79  -222  -69  -803  25  -1082  1241  -143  -832  4417  8  607  123  60  76  335  -10  -806  1  346  465  833  367  4  -635  16  -17  -330  -2126  -56  -511  -16  -77  5  -104  -354  -758  5  2  221  11  23  -715  113  -107  -13  110  -492  35  152  15  441  608  396  653  136  -21  238  -68  -81  19  -2195  -96  203  4346  -323  58  -21  -395  -83  259  15  -28  162  -2  77  -13  -67  -7  4
-204  -78  -1  40  -177  0  17  -568  864  39  2  -483  228  177  55  -63  197  942  -83  7  33  284  17  426  -717  432  -1042  171  838  -4080  -92  -984  152  -3  686  -4  -29  659  -20  -435  -235  -818  -835  0  705  136  24  502  2023  630  648  -498  -26  -92  143  1241  1038  -28  -28  -268  -18  -48  846  -115  49  32  -181  -97  -52  -146  -378  -354  -587  -575  -433  -556  114  -439  -131  1953  790  1972  -66  551  -3147  1051  -88  -125  1167  -344  -326  -20  -167  262  356  -1603  -26  -264  808  8
249  -278  -440  20  -307  -23  592  331  787  102  2  -314  -376  77  -296  -48  241  357  -1267  102  156  261  190  1513  -909  2924  -2363  -1363  1662  -5021  -143  3045  -66  -92  -403  2705  -68  -8586  -20  -648  -1118  -1641  4239  -4  -5014  0  -269  685  4274  -6736  -4131  -385  3  -86  -34  -170  2248  -13  -36  -198  26  -67  -6510  35  14  -115  -12  1670  191  5239  -214  -787  5179  -496  -1345  -2114  37  2818  125  475  440  4267  -213  378  -8288  4212  308  -28  -197  560  -43  248  -142  -445  250  -487  -310  943  165  14
-490  -1235  -793  -515  -4077  127  727  -2287  5237  912  1  -4381  780  696  -712  -407  -1094  5632  -1358  708  575  1603  288  8007  -5390  11502  -11010  -2767  7838  -32085  57  3183  528  -1113  1065  6371  -120  -18202  -34  -4215  -3102  -7763  6563  5  -9199  365  -66  5360  19766  -12180  -8289  -2745  22  -322  831  4568  10816  222  -8  -1693  -333  -312  -14087  -239  -634  -463  -898  9316  68  13618  -2197  -3833  9854  -3598  -5447  -8267  281  5169  -1202  11469  3782  19635  594  4897  -34306  17202  -565  -236  4593  771  -653  389  -3049  -538  2125  -9415  -787  922  4689  54
291  -192  -602  48  -281  17  317  177  -3536  -44  1  1962  -847  -24  414  29  -137  -711  -942  -88  -6  -1784  62  349  343  -1017  571  344  -325  566  88  -1269  -151  -95  526  -1018  41  4081  4  153  372  312  -2182  -17  2729  -243  -278  -234  196  2810  3054  -1330  -560  18  -287  -2375  1114  136  10  1816  73  -1  2911  177  212  -130  28  451  256  -6489  162  49  -2782  2780  -276  1289  -268  -1355  -790  -912  -178  -948  -207  -2094  1632  -2607  700  182  -2051  -503  -30  227  -462  353  15  352  126  -660  -413  -59
314  -352  674  -115  471  -50  -486  3  -143  221  0  -985  494  208  215  -19  181  1186  1039  -3  161  -65  125  -502  -1386  1621  95  184  -21  -674  -7  398  415  0  85  -217  11  1247  47  -165  273  -27  -744  0  203  22  -82  -201  -218  1397  -582  157  -61  31  868  607  -524  -30  100  94  -30  4  1329  -628  -216  51  -684  -20  80  -353  -512  150  -213  118  126  -2633  31  -415  -99  2357  1094  -36  1076  1017  1179  5101  -672  94  94  -149  188  88  -581  -735  -25  -1989  14  -60  1300  90
-102  -23  -170  -252  -632  28  13  -22  -516  -158  3  -985  70  -32  -238  15  -441  -180  278  74  -18  -283  -47  483  95  337  -241  -375  132  -5  151  1177  6  -357  -102  810  28  -2154  24  -237  118  -156  907  0  -1354  -26  -13  269  548  -1237  -1263  -269  -307  54  -5  -797  531  128  48  278  -26  -4  -2345  -71  -203  -206  -172  1383  20  928  52  -238  1337  446  -167  88  -196  778  -613  -400  -43  312  154  815  -642  -41  -37  3  -692  83  382  21  -333  -17  -53  -227  -81  224  -53  3
1184  1142  550  737  2862  -124  788  1937  -897  -608  -8  5453  -1519  -635  200  261  1166  -3706  -659  -238  -281  58  -22  -3208  4182  -2979  2756  1392  -2175  7198  -346  -2726  -1035  1269  -1595  -4248  50  9577  -101  2031  -284  2250  -2511  -13  5204  -495  259  -3229  -5573  4919  5072  2122  657  50  -1774  -2460  -5151  -404  -253  109  262  104  7554  811  1193  592  1548  -6846  -351  -6053  1548  958  -5451  582  808  5744  196  -2522  2298  -8780  -2916  -5046  -1270  -5844  6422  -11841  581  376  -2525  930  -951  -500  3148  -949  -827  6799  422  1183  -3681  -58
7  2  0  -2  -10  0  -1  1  -44  2  0  7  -9  0  -10  0  0  -11  4  0  0  -22  0  -1  19  -3  12  -10  -8  48  0  34  3  3  1  10  2  -29  0  0  13  8  13  0  -32  -5  4  -6  -11  -8  -23  -15  0  0  0  -63  3  0  0  22  0  0  -42  -2  -6  -2  -2  13  -4  -13  3  2  30  34  -4  40  0  12  -4  -19  -5  -22  -5  -9  37  -80  3  5  -61  0  12  -4  -5  -6  0  18  -4  23  -7  0
2  12  -103  -13  -382  -4  193  22  293  24  -1  -74  -29  -25  -40  -1  -68  -147  -131  86  46  80  36  595  73  641  -994  14  657  -3301  -1  -365  -87  -107  -59  -7  10  68  6  -336  -306  -665  -36  -4  194  -10  42  306  1762  -329  207  -61  -3  13  -31  76  671  3  12  -75  -14  -21  -116  7  60  -11  7  446  -45  -45  57  -402  -173  -155  -524  62  5  9  -16  -381  -84  1734  -41  26  -3609  -71  15  17  124  79  -153  -27  47  -43  9  248  -1  62  -166  -4
-6437  -3659  -2261  -1173  -9898  354  -1186  -11114  14362  2226  11  -19601  6596  3723  738  -1538  254  21590  -2381  338  1076  4187  116  12955  -18829  13623  -18148  -2848  15094  -58938  -506  -196  4683  -2572  12486  14355  -599  -27082  -172  -10088  -2232  -14896  1728  22  -10841  3358  -1224  14885  36694  -13225  -9368  -11098  -1152  -1406  5226  23702  25144  739  -56  -4240  -988  -902  -15361  -2948  -2619  -1265  -5656  17365  1034  20903  -9116  -5828  12946  -9663  -6106  -20013  828  4312  -7179  48434  17888  34540  967  21607  -49171  39866  -1048  -3133  23460  -6678  -1426  1816  -9630  5217  6596  -38173  -1567  -8470  20284  -48
-877  -2  -1993  -1613  -5604  294  451  -2691  11534  35  -10  -9175  2874  410  -779  -341  -3799  3112  1511  1131  600  4834  121  5340  -3673  4334  -9631  318  6368  -30195  995  75  627  -3435  -123  1346  2  -3971  227  -4554  -1770  -6563  -714  26  -1820  874  934  5484  14386  -3717  -2543  -1132  -355  338  3063  9131  7687  778  501  -5073  -480  -195  -3352  -2523  -1045  -1039  -3191  9303  -516  14448  -537  -4467  2160  -8340  -3153  -7362  -493  1151  -3372  5867  120  16145  1493  8662  -29377  16313  -933  -934  9182  785  432  -264  -2412  1516  513  -6791  -401  107  2402  169
-722  1094  -2774  -733  -6346  300  2276  -2719  8946  -484  -40  -2150  654  -190  -998  -130  -3892  -561  -590  1482  117  3580  -311  6830  929  2518  -12962  2192  8204  -44905  818  -9766  -491  -2632  -158  -3982  206  10848  78  -4652  -3274  -8252  -6891  -2  8797  168  2074  4888  20655  4611  8749  -1210  226  338  -489  5945  8508  444  160  -3818  -452  -238  5844  -60  450  -453  -74  5467  -1560  1070  1080  -5955  -8571  -6320  -5810  1380  -70  -3535  -1480  -2836  -2908  21521  -1646  1275  -43963  -734  410  -368  6591  1491  -1904  -1320  -565  1983  947  362  190  682  -1767  40
